0, 0.00
1, 1.12
2, 1.08
3, 1.06
4, 1.05
5, 1.04
6, 1.04
7, 1.03
8, 1.00
9, 2.20
10, 2.19
11, 2.16
12, 2.16
13, 2.14
14, 2.13
15, 2.13
16, 2.11
17, 2.09
18, 2.09
19, 2.08
20, 2.08
21, 2.08
22, 2.08
23, 2.07
24, 2.06
25, 2.06
26, 2.06
27, 2.06
28, 2.05
29, 2.04
30, 2.04
31, 2.04
32, 2.04
33, 2.04
34, 2.03
35, 2.03
36, 2.03
37, 2.03
38, 2.02
39, 2.02
40, 2.02
41, 2.01
42, 2.01
43, 2.01
44, 1.98
45, 3.27
46, 3.26
47, 3.26
48, 3.25
49, 3.24
50, 3.25
51, 3.22
52, 3.22
53, 3.21
54, 3.22
55, 3.20
56, 3.21
57, 3.20
58, 3.20
59, 3.19
60, 3.19
61, 3.19
62, 3.19
63, 3.18
64, 3.18
65, 3.18
66, 3.17
67, 3.17
68, 3.15
69, 3.17
70, 3.17
71, 3.16
72, 3.14
73, 3.13
74, 3.11
75, 3.09
76, 3.08
77, 3.06
78, 3.05
79, 3.04
80, 3.04
81, 3.02
82, 3.02
83, 3.01
84, 3.02
85, 3.01
86, 3.02
87, 3.01
88, 3.02
89, 3.01
90, 3.02
91, 3.02
92, 3.03
93, 3.03
94, 3.01
95, 3.03
96, 3.02
97, 3.01
98, 3.02
99, 3.02
100, 3.01
101, 3.02
102, 3.02
103, 3.01
104, 3.01
105, 3.01
106, 3.02
107, 3.02
108, 3.01
109, 3.01
110, 3.01
111, 3.00
112, 3.00
113, 3.00
114, 3.01
115, 3.01
116, 3.01
117, 3.01
118, 3.00
119, 3.00
120, 3.01
121, 3.01
122, 3.00
123, 3.01
124, 3.01
125, 3.00
126, 3.01
127, 3.00
128, 3.00
129, 3.00
130, 3.00
131, 3.01
132, 3.00
133, 3.01
134, 3.00
135, 3.01
136, 3.00
137, 3.00
138, 3.01
139, 3.01
140, 3.00
141, 3.00
142, 3.01
143, 3.00
144, 3.00
145, 2.99
146, 3.00
147, 2.99
148, 2.99
149, 3.00
150, 3.00
151, 2.99
152, 2.99
153, 3.00
154, 3.00
155, 3.00
156, 3.00
157, 2.99
158, 3.00
159, 2.99
160, 3.00
161, 3.00
162, 3.00
163, 2.99
164, 2.99
165, 2.99
166, 2.99
167, 2.99
168, 2.99
169, 2.99
170, 3.00
171, 2.99
172, 2.99
173, 2.99
174, 3.00
175, 2.99
176, 2.99
177, 2.99
178, 2.99
179, 2.99
180, 2.99
181, 2.99
182, 3.00
183, 2.99
184, 2.99
185, 2.99
186, 2.99
187, 2.99
188, 2.99
189, 2.99
190, 2.99
191, 2.99
192, 2.99
193, 2.99
194, 2.99
195, 2.99
196, 2.99
197, 2.99
198, 2.99
199, 2.99
200, 2.99
201, 2.99
202, 2.99
203, 2.99
204, 2.99
205, 2.98
206, 2.98
207, 2.99
208, 2.99
209, 2.98
210, 2.99
211, 2.99
212, 2.98
213, 2.98
214, 2.98
215, 2.99
216, 2.99
217, 2.98
218, 2.98
219, 2.99
220, 2.98
221, 2.98
222, 2.99
223, 2.99
224, 2.98
225, 2.99
226, 2.99
227, 2.98
228, 2.98
229, 2.98
230, 2.98
231, 2.98
232, 2.98
233, 2.98
234, 2.98
235, 2.98
236, 2.98
237, 2.99
238, 2.98
239, 2.98
240, 2.98
241, 2.98
242, 2.98
243, 2.98
244, 2.98
245, 2.98
246, 2.98
247, 2.98
248, 2.98
249, 2.98
250, 2.98
251, 2.98
252, 2.99
253, 2.98
254, 2.98
255, 2.98
256, 2.98
257, 2.98
258, 2.98
259, 2.97
260, 2.98
261, 2.98
262, 2.98
