1, 0.00
2, 1.00
3, 1.62
4, 2.69
5, 2.38
6, 3.52
7, 3.31
8, 3.06
9, 4.33
10, 4.15
11, 4.18
12, 3.95
13, 3.87
14, 5.12
15, 5.02
16, 4.90
17, 4.94
18, 4.88
19, 4.75
20, 4.71
21, 4.60
22, 5.91
23, 5.80
24, 5.80
25, 5.72
26, 5.70
27, 5.70
28, 5.57
29, 5.55
30, 5.55
31, 5.43
32, 5.43
33, 5.41
34, 5.28
35, 6.62
36, 6.57
37, 6.60
38, 6.59
39, 6.46
40, 6.44
41, 6.41
42, 6.38
43, 6.32
44, 6.37
45, 6.32
46, 6.32
47, 6.28
48, 6.25
49, 6.23
50, 6.21
51, 6.19
52, 6.14
53, 6.08
54, 6.15
55, 6.02
56, 7.39
57, 7.35
58, 7.31
59, 7.30
60, 7.34
61, 7.29
62, 7.26
63, 7.24
64, 7.24
65, 7.19
66, 7.17
67, 7.11
68, 7.13
69, 7.15
70, 7.12
71, 7.12
72, 7.11
73, 7.09
74, 7.08
75, 7.00
76, 7.03
77, 7.02
78, 6.98
79, 6.96
80, 6.95
81, 6.93
82, 6.87
83, 6.88
84, 6.87
85, 6.88
86, 6.84
87, 6.80
88, 6.74
89, 6.73
90, 8.14
91, 8.11
92, 8.05
93, 8.09
94, 8.01
95, 8.02
96, 8.04
97, 8.01
98, 8.01
99, 7.99
100, 8.02
101, 8.02
102, 7.98
103, 7.96
104, 7.91
105, 7.93
106, 7.92
107, 7.91
108, 7.87
109, 7.83
110, 7.84
111, 7.85
112, 7.87
113, 7.84
114, 7.87
115, 7.82
116, 7.85
117, 7.83
118, 7.79
119, 7.80
120, 7.78
121, 7.76
122, 7.74
123, 7.76
124, 7.75
125, 7.72
126, 7.73
127, 7.72
128, 7.69
129, 7.67
130, 7.63
131, 7.67
132, 7.66
133, 7.66
134, 7.61
135, 7.61
136, 7.57
137, 7.57
138, 7.56
139, 7.57
140, 7.54
141, 7.53
142, 7.52
143, 7.48
144, 7.46
145, 8.85
146, 8.81
147, 8.83
148, 8.82
149, 8.80
150, 8.81
151, 8.77
152, 8.73
153, 8.77
154, 8.78
155, 8.77
156, 8.80
157, 8.78
158, 8.76
159, 8.75
160, 8.72
161, 8.72
162, 8.71
163, 8.72
164, 8.71
165, 8.69
166, 8.67
167, 8.66
168, 8.64
169, 8.67
170, 8.62
171, 8.61
172, 8.63
173, 8.61
174, 8.63
175, 8.61
176, 8.58
177, 8.56
178, 8.57
179, 8.55
180, 8.57
181, 8.56
182, 8.56
183, 8.54
184, 8.53
185, 8.55
186, 8.54
187, 8.55
188, 8.53
189, 8.50
190, 8.51
191, 8.52
192, 8.52
193, 8.51
194, 8.50
195, 8.52
196, 8.48
197, 8.47
198, 8.48
199, 8.47
200, 8.45
201, 8.46
202, 8.45
203, 8.46
204, 8.44
205, 8.43
206, 8.41
207, 8.41
208, 8.43
209, 8.41
210, 8.39
211, 8.38
212, 8.39
213, 8.39
214, 8.37
215, 8.38
216, 8.38
217, 8.35
218, 8.35
219, 8.33
220, 8.34
221, 8.34
222, 8.30
223, 8.30
224, 8.29
225, 8.28
226, 8.29
227, 8.25
228, 8.25
229, 8.24
230, 8.24
231, 8.21
232, 8.20
233, 8.19
234, 9.58
235, 9.56
236, 9.56
237, 9.56
238, 9.55
239, 9.57
240, 9.54
241, 9.55
242, 9.53
243, 9.51
244, 9.52
245, 9.49
246, 9.50
247, 9.49
248, 9.48
249, 9.47
250, 9.48
251, 9.47
252, 9.48
253, 9.46
254, 9.48
255, 9.46
256, 9.50
257, 9.47
258, 9.49
259, 9.48
260, 9.45
261, 9.42
262, 9.42
263, 9.42
264, 9.43
265, 9.43
266, 9.44
267, 9.42
268, 9.43
269, 9.41
270, 9.38
271, 9.39
272, 9.37
273, 9.38
274, 9.38
275, 9.36
276, 9.36
277, 9.37
278, 9.33
279, 9.34
280, 9.37
281, 9.34
282, 9.31
283, 9.33
284, 9.32
285, 9.34
286, 9.27
287, 9.31
288, 9.30
289, 9.29
290, 9.29
291, 9.29
292, 9.31
293, 9.28
294, 9.27
295, 9.27
296, 9.28
297, 9.28
298, 9.29
299, 9.27
300, 9.27
301, 9.29
302, 9.28
303, 9.26
304, 9.29
305, 9.25
306, 9.28
307, 9.24
308, 9.23
309, 9.24
310, 9.27
311, 9.25
312, 9.23
313, 9.22
314, 9.24
315, 9.23
316, 9.24
317, 9.22
318, 9.22
319, 9.22
320, 9.20
321, 9.22
322, 9.20
323, 9.19
324, 9.19
325, 9.20
326, 9.20
327, 9.17
328, 9.19
329, 9.18
330, 9.16
331, 9.15
332, 9.18
333, 9.17
334, 9.13
335, 9.14
336, 9.13
337, 9.13
338, 9.13
339, 9.14
340, 9.13
341, 9.13
342, 9.09
343, 9.11
344, 9.10
345, 9.10
346, 9.08
347, 9.09
348, 9.09
349, 9.09
350, 9.09
351, 9.08
352, 9.09
353, 9.08
354, 9.04
355, 9.05
356, 9.04
357, 9.07
358, 9.03
359, 9.03
360, 9.02
361, 9.01
362, 8.99
363, 9.01
364, 9.01
365, 9.01
366, 9.02
367, 8.98
368, 8.97
369, 8.97
370, 8.95
371, 8.95
372, 8.97
373, 8.95
374, 8.94
375, 8.94
376, 8.93
377, 8.91
378, 10.31
379, 10.30
380, 10.28
381, 10.27
382, 10.30
383, 10.26
384, 10.29
385, 10.30
386, 10.26
387, 10.29
388, 10.26
389, 10.26
390, 10.25
391, 10.25
392, 10.24
393, 10.23
394, 10.24
395, 10.24
396, 10.26
397, 10.23
398, 10.21
399, 10.20
400, 10.23
401, 10.22
402, 10.22
403, 10.22
404, 10.23
405, 10.21
406, 10.22
407, 10.21
408, 10.20
409, 10.19
410, 10.21
411, 10.19
412, 10.21
413, 10.19
414, 10.19
415, 10.20
416, 10.21
417, 10.19
418, 10.19
419, 10.21
420, 10.16
421, 10.18
422, 10.15
423, 10.19
424, 10.18
425, 10.15
426, 10.15
427, 10.15
428, 10.16
429, 10.15
430, 10.15
431, 10.16
432, 10.14
433, 10.14
434, 10.15
435, 10.12
436, 10.13
437, 10.13
438, 10.09
439, 10.12
440, 10.11
441, 10.11
442, 10.11
443, 10.10
444, 10.09
445, 10.11
446, 10.07
447, 10.10
448, 10.11
449, 10.08
450, 10.09
451, 10.08
452, 10.09
453, 10.06
454, 10.06
455, 10.07
456, 10.06
457, 10.05
458, 10.05
459, 10.03
460, 10.06
461, 10.02
462, 10.05
463, 10.02
464, 10.03
465, 10.00
466, 10.01
467, 10.01
468, 10.01
469, 10.02
470, 10.02
471, 10.00
472, 10.01
473, 9.99
474, 10.01
475, 10.01
476, 10.02
477, 10.02
478, 10.03
479, 10.03
480, 10.03
481, 10.00
482, 10.00
483, 10.02
484, 10.00
485, 9.99
486, 10.00
487, 9.99
488, 9.99
489, 9.99
490, 9.99
491, 9.99
492, 9.97
493, 9.98
494, 10.00
495, 9.98
496, 9.98
497, 9.97
498, 9.96
499, 9.97
500, 9.97
501, 9.97
502, 9.96
503, 9.95
504, 9.97
505, 9.95
506, 9.96
507, 9.95
508, 9.96
509, 9.95
510, 9.96
511, 9.94
512, 9.94
513, 9.94
514, 9.94
515, 9.94
516, 9.93
517, 9.94
518, 9.92
519, 9.92
520, 9.91
521, 9.95
522, 9.92
523, 9.92
524, 9.91
525, 9.92
526, 9.91
527, 9.91
528, 9.91
529, 9.90
530, 9.92
531, 9.90
532, 9.88
533, 9.89
534, 9.88
535, 9.90
536, 9.90
537, 9.91
538, 9.88
539, 9.87
540, 9.87
541, 9.88
542, 9.86
543, 9.85
544, 9.86
545, 9.88
546, 9.85
547, 9.86
548, 9.84
549, 9.84
550, 9.85
551, 9.85
552, 9.85
553, 9.83
554, 9.83
555, 9.82
556, 9.83
557, 9.83
558, 9.82
559, 9.80
560, 9.84
561, 9.82
562, 9.83
563, 9.82
564, 9.81
565, 9.82
566, 9.80
567, 9.80
568, 9.80
569, 9.78
570, 9.79
571, 9.80
572, 9.80
573, 9.79
574, 9.79
575, 9.78
576, 9.78
577, 9.77
578, 9.78
579, 9.76
580, 9.77
581, 9.76
582, 9.76
583, 9.76
584, 9.75
585, 9.75
586, 9.74
587, 9.73
588, 9.73
589, 9.75
590, 9.73
591, 9.72
592, 9.72
593, 9.72
594, 9.70
595, 9.71
596, 9.70
597, 9.69
598, 9.69
