1, 0.00
2, 1.00
3, 1.00
4, 2.00
5, 2.00
6, 2.00
7, 2.00
8, 2.00
9, 2.00
10, 3.00
11, 3.00
12, 3.00
13, 3.00
14, 3.00
15, 3.00
16, 3.00
17, 3.00
18, 3.00
19, 3.00
20, 3.00
21, 3.00
22, 3.00
23, 3.00
24, 3.00
25, 3.00
26, 3.00
27, 3.00
28, 4.00
29, 4.00
30, 4.00
31, 4.00
32, 4.00
33, 4.00
34, 4.00
35, 4.00
36, 4.00
37, 4.00
38, 4.00
39, 4.00
40, 4.00
41, 4.00
42, 4.00
43, 4.00
44, 4.00
45, 4.00
46, 4.00
47, 4.00
48, 4.00
49, 4.00
50, 4.00
51, 4.00
52, 4.00
53, 4.00
54, 4.00
55, 4.00
56, 4.00
57, 4.00
58, 4.00
59, 4.00
60, 4.00
61, 4.00
62, 4.00
63, 4.00
64, 4.00
65, 4.00
66, 4.00
67, 4.00
68, 4.00
69, 4.00
70, 4.00
71, 4.00
72, 4.00
73, 4.00
74, 4.00
75, 4.00
76, 4.00
77, 4.00
78, 4.00
79, 4.00
80, 4.00
81, 4.00
82, 5.00
83, 5.00
84, 5.00
85, 5.00
86, 5.00
87, 5.00
88, 5.00
89, 5.00
90, 5.00
91, 5.00
92, 5.00
93, 5.00
94, 5.00
95, 5.00
96, 5.00
97, 5.00
98, 5.00
99, 5.00
100, 5.00
101, 5.00
102, 5.00
103, 5.00
104, 5.00
105, 5.00
106, 5.00
107, 5.00
108, 5.00
109, 5.00
110, 5.00
111, 5.00
112, 5.00
113, 5.00
114, 5.00
115, 5.00
116, 5.00
117, 5.00
118, 5.00
119, 5.00
120, 5.00
121, 5.00
122, 5.00
123, 5.00
124, 5.00
125, 5.00
126, 5.00
127, 5.00
128, 5.00
129, 5.00
130, 5.00
131, 5.00
132, 5.00
133, 5.00
134, 5.00
135, 5.00
136, 5.00
137, 5.00
138, 5.00
139, 5.00
140, 5.00
141, 5.00
142, 5.00
143, 5.00
144, 5.00
145, 5.00
146, 5.00
147, 5.00
148, 5.00
149, 5.00
150, 5.00
151, 5.00
152, 5.00
153, 5.00
154, 5.00
155, 5.00
156, 5.00
157, 5.00
158, 5.00
159, 5.00
160, 5.00
161, 5.00
162, 5.00
163, 5.00
164, 5.00
165, 5.00
166, 5.00
167, 5.00
168, 5.00
169, 5.00
170, 5.00
171, 5.00
172, 5.00
173, 5.00
174, 5.00
175, 5.00
176, 5.00
177, 5.00
178, 5.00
179, 5.00
180, 5.00
181, 5.00
182, 5.00
183, 5.00
184, 5.00
185, 5.00
186, 5.00
187, 5.00
188, 5.00
189, 5.00
190, 5.00
191, 5.00
192, 5.00
193, 5.00
194, 5.00
195, 5.00
196, 5.00
197, 5.00
198, 5.00
199, 5.00
200, 5.00
201, 5.00
202, 5.00
203, 5.00
204, 5.00
205, 5.00
206, 5.00
207, 5.00
208, 5.00
209, 5.00
210, 5.00
211, 5.00
212, 5.00
213, 5.00
214, 5.00
215, 5.00
216, 5.00
217, 5.00
218, 5.00
219, 5.00
220, 5.00
221, 5.00
222, 5.00
223, 5.00
224, 5.00
225, 5.00
226, 5.00
227, 5.00
228, 5.00
229, 5.00
230, 5.00
231, 5.00
232, 5.00
233, 5.00
234, 5.00
235, 5.00
236, 5.00
237, 5.00
238, 5.00
239, 5.00
240, 5.00
241, 5.00
242, 5.00
243, 5.00
244, 6.00
245, 6.00
246, 6.00
247, 6.00
248, 6.00
249, 6.00
250, 6.00
251, 6.00
252, 6.00
253, 6.00
254, 6.00
255, 6.00
256, 6.00
257, 6.00
258, 6.00
259, 6.00
260, 6.00
261, 6.00
262, 6.00
263, 6.00
264, 6.00
265, 6.00
266, 6.00
267, 6.00
268, 6.00
269, 6.00
270, 6.00
271, 6.00
272, 6.00
273, 6.00
274, 6.00
275, 6.00
276, 6.00
277, 6.00
278, 6.00
279, 6.00
280, 6.00
281, 6.00
282, 6.00
283, 6.00
284, 6.00
285, 6.00
286, 6.00
287, 6.00
288, 6.00
289, 6.00
290, 6.00
291, 6.00
292, 6.00
293, 6.00
294, 6.00
295, 6.00
296, 6.00
297, 6.00
298, 6.00
299, 6.00
300, 6.00
301, 6.00
302, 6.00
303, 6.00
304, 6.00
305, 6.00
306, 6.00
307, 6.00
308, 6.00
309, 6.00
310, 6.00
311, 6.00
312, 6.00
313, 6.00
314, 6.00
315, 6.00
316, 6.00
317, 6.00
318, 6.00
319, 6.00
320, 6.00
321, 6.00
322, 6.00
323, 6.00
324, 6.00
325, 6.00
326, 6.00
327, 6.00
328, 6.00
329, 6.00
330, 6.00
331, 6.00
332, 6.00
333, 6.00
334, 6.00
335, 6.00
336, 6.00
337, 6.00
338, 6.00
339, 6.00
340, 6.00
341, 6.00
342, 6.00
343, 6.00
344, 6.00
345, 6.00
346, 6.00
347, 6.00
348, 6.00
349, 6.00
350, 6.00
351, 6.00
352, 6.00
353, 6.00
354, 6.00
355, 6.00
356, 6.00
357, 6.00
358, 6.00
359, 6.00
360, 6.00
361, 6.00
362, 6.00
363, 6.00
364, 6.00
365, 6.00
366, 6.00
367, 6.00
368, 6.00
369, 6.00
370, 6.00
371, 6.00
372, 6.00
373, 6.00
374, 6.00
375, 6.00
376, 6.00
377, 6.00
378, 6.00
379, 6.00
380, 6.00
381, 6.00
382, 6.00
383, 6.00
384, 6.00
385, 6.00
386, 6.00
387, 6.00
388, 6.00
389, 6.00
390, 6.00
391, 6.00
392, 6.00
393, 6.00
394, 6.00
395, 6.00
396, 6.00
397, 6.00
398, 6.00
399, 6.00
400, 6.00
401, 6.00
402, 6.00
403, 6.00
404, 6.00
405, 6.00
406, 6.00
407, 6.00
408, 6.00
409, 6.00
410, 6.00
411, 6.00
412, 6.00
413, 6.00
414, 6.00
415, 6.00
416, 6.00
417, 6.00
418, 6.00
419, 6.00
420, 6.00
421, 6.00
422, 6.00
423, 6.00
424, 6.00
425, 6.00
426, 6.00
427, 6.00
428, 6.00
429, 6.00
430, 6.00
431, 6.00
432, 6.00
433, 6.00
434, 6.00
435, 6.00
436, 6.00
437, 6.00
438, 6.00
439, 6.00
440, 6.00
441, 6.00
442, 6.00
443, 6.00
444, 6.00
445, 6.00
446, 6.00
447, 6.00
448, 6.00
449, 6.00
450, 6.00
451, 6.00
452, 6.00
453, 6.00
454, 6.00
455, 6.00
456, 6.00
457, 6.00
458, 6.00
459, 6.00
460, 6.00
461, 6.00
462, 6.00
463, 6.00
464, 6.00
465, 6.00
466, 6.00
467, 6.00
468, 6.00
469, 6.00
470, 6.00
471, 6.00
472, 6.00
473, 6.00
474, 6.00
475, 6.00
476, 6.00
477, 6.00
478, 6.00
479, 6.00
480, 6.00
481, 6.00
482, 6.00
483, 6.00
484, 6.00
485, 6.00
486, 6.00
487, 6.00
488, 6.00
489, 6.00
490, 6.00
491, 6.00
492, 6.00
493, 6.00
494, 6.00
495, 6.00
496, 6.00
497, 6.00
498, 6.00
499, 6.00
500, 6.00
501, 6.00
502, 6.00
503, 6.00
504, 6.00
505, 6.00
506, 6.00
507, 6.00
508, 6.00
509, 6.00
510, 6.00
511, 6.00
512, 6.00
513, 6.00
514, 6.00
515, 6.00
516, 6.00
517, 6.00
518, 6.00
519, 6.00
520, 6.00
521, 6.00
522, 6.00
523, 6.00
524, 6.00
525, 6.00
526, 6.00
527, 6.00
528, 6.00
529, 6.00
530, 6.00
531, 6.00
532, 6.00
533, 6.00
534, 6.00
535, 6.00
536, 6.00
537, 6.00
538, 6.00
539, 6.00
540, 6.00
541, 6.00
542, 6.00
543, 6.00
544, 6.00
545, 6.00
546, 6.00
547, 6.00
548, 6.00
549, 6.00
550, 6.00
551, 6.00
552, 6.00
553, 6.00
554, 6.00
555, 6.00
556, 6.00
557, 6.00
558, 6.00
559, 6.00
560, 6.00
561, 6.00
562, 6.00
563, 6.00
564, 6.00
565, 6.00
566, 6.00
567, 6.00
568, 6.00
569, 6.00
570, 6.00
571, 6.00
572, 6.00
573, 6.00
574, 6.00
575, 6.00
576, 6.00
577, 6.00
578, 6.00
579, 6.00
580, 6.00
581, 6.00
582, 6.00
583, 6.00
584, 6.00
585, 6.00
586, 6.00
587, 6.00
588, 6.00
589, 6.00
590, 6.00
591, 6.00
592, 6.00
593, 6.00
594, 6.00
595, 6.00
596, 6.00
597, 6.00
598, 6.00
