1, 0.00
2, 2.00
3, 4.00
4, 4.00
5, 6.00
6, 6.00
7, 6.00
8, 6.00
9, 8.00
10, 8.00
11, 8.00
12, 8.00
13, 8.00
14, 8.00
15, 8.00
16, 8.00
17, 10.00
18, 10.00
19, 10.00
20, 10.00
21, 10.00
22, 10.00
23, 10.00
24, 10.00
25, 10.00
26, 10.00
27, 10.00
28, 10.00
29, 10.00
30, 10.00
31, 10.00
32, 10.00
33, 12.00
34, 12.00
35, 12.00
36, 12.00
37, 12.00
38, 12.00
39, 12.00
40, 12.00
41, 12.00
42, 12.00
43, 12.00
44, 12.00
45, 12.00
46, 12.00
47, 12.00
48, 12.00
49, 12.00
50, 12.00
51, 12.00
52, 12.00
53, 12.00
54, 12.00
55, 12.00
56, 12.00
57, 12.00
58, 12.00
59, 12.00
60, 12.00
61, 12.00
62, 12.00
63, 12.00
64, 12.00
65, 14.00
66, 14.00
67, 14.00
68, 14.00
69, 14.00
70, 14.00
71, 14.00
72, 14.00
73, 14.00
74, 14.00
75, 14.00
76, 14.00
77, 14.00
78, 14.00
79, 14.00
80, 14.00
81, 14.00
82, 14.00
83, 14.00
84, 14.00
85, 14.00
86, 14.00
87, 14.00
88, 14.00
89, 14.00
90, 14.00
91, 14.00
92, 14.00
93, 14.00
94, 14.00
95, 14.00
96, 14.00
97, 14.00
98, 14.00
99, 14.00
100, 14.00
101, 14.00
102, 14.00
103, 14.00
104, 14.00
105, 14.00
106, 14.00
107, 14.00
108, 14.00
109, 14.00
110, 14.00
111, 14.00
112, 14.00
113, 14.00
114, 14.00
115, 14.00
116, 14.00
117, 14.00
118, 14.00
119, 14.00
120, 14.00
121, 14.00
122, 14.00
123, 14.00
124, 14.00
125, 14.00
126, 14.00
127, 14.00
128, 14.00
129, 16.00
130, 16.00
131, 16.00
132, 16.00
133, 16.00
134, 16.00
135, 16.00
136, 16.00
137, 16.00
138, 16.00
139, 16.00
140, 16.00
141, 16.00
142, 16.00
143, 16.00
144, 16.00
145, 16.00
146, 16.00
147, 16.00
148, 16.00
149, 16.00
150, 16.00
151, 16.00
152, 16.00
153, 16.00
154, 16.00
155, 16.00
156, 16.00
157, 16.00
158, 16.00
159, 16.00
160, 16.00
161, 16.00
162, 16.00
163, 16.00
164, 16.00
165, 16.00
166, 16.00
167, 16.00
168, 16.00
169, 16.00
170, 16.00
171, 16.00
172, 16.00
173, 16.00
174, 16.00
175, 16.00
176, 16.00
177, 16.00
178, 16.00
179, 16.00
180, 16.00
181, 16.00
182, 16.00
183, 16.00
184, 16.00
185, 16.00
186, 16.00
187, 16.00
188, 16.00
189, 16.00
190, 16.00
191, 16.00
192, 16.00
193, 16.00
194, 16.00
195, 16.00
196, 16.00
197, 16.00
198, 16.00
199, 16.00
200, 16.00
201, 16.00
202, 16.00
203, 16.00
204, 16.00
205, 16.00
206, 16.00
207, 16.00
208, 16.00
209, 16.00
210, 16.00
211, 16.00
212, 16.00
213, 16.00
214, 16.00
215, 16.00
216, 16.00
217, 16.00
218, 16.00
219, 16.00
220, 16.00
221, 16.00
222, 16.00
223, 16.00
224, 16.00
225, 16.00
226, 16.00
227, 16.00
228, 16.00
229, 16.00
230, 16.00
231, 16.00
232, 16.00
233, 16.00
234, 16.00
235, 16.00
236, 16.00
237, 16.00
238, 16.00
239, 16.00
240, 16.00
241, 16.00
242, 16.00
243, 16.00
244, 16.00
245, 16.00
246, 16.00
247, 16.00
248, 16.00
249, 16.00
250, 16.00
251, 16.00
252, 16.00
253, 16.00
254, 16.00
255, 16.00
256, 16.00
257, 18.00
258, 18.00
259, 18.00
260, 18.00
261, 18.00
262, 18.00
263, 18.00
264, 18.00
265, 18.00
266, 18.00
267, 18.00
268, 18.00
269, 18.00
270, 18.00
271, 18.00
272, 18.00
273, 18.00
274, 18.00
275, 18.00
276, 18.00
277, 18.00
278, 18.00
279, 18.00
280, 18.00
281, 18.00
282, 18.00
283, 18.00
284, 18.00
285, 18.00
286, 18.00
287, 18.00
288, 18.00
289, 18.00
290, 18.00
291, 18.00
292, 18.00
293, 18.00
294, 18.00
295, 18.00
296, 18.00
297, 18.00
298, 18.00
299, 18.00
300, 18.00
301, 18.00
302, 18.00
303, 18.00
304, 18.00
305, 18.00
306, 18.00
307, 18.00
308, 18.00
309, 18.00
310, 18.00
311, 18.00
312, 18.00
313, 18.00
314, 18.00
315, 18.00
316, 18.00
317, 18.00
318, 18.00
319, 18.00
320, 18.00
321, 18.00
322, 18.00
323, 18.00
324, 18.00
325, 18.00
326, 18.00
327, 18.00
328, 18.00
329, 18.00
330, 18.00
331, 18.00
332, 18.00
333, 18.00
334, 18.00
335, 18.00
336, 18.00
337, 18.00
338, 18.00
339, 18.00
340, 18.00
341, 18.00
342, 18.00
343, 18.00
344, 18.00
345, 18.00
346, 18.00
347, 18.00
348, 18.00
349, 18.00
350, 18.00
351, 18.00
352, 18.00
353, 18.00
354, 18.00
355, 18.00
356, 18.00
357, 18.00
358, 18.00
359, 18.00
360, 18.00
361, 18.00
362, 18.00
363, 18.00
364, 18.00
365, 18.00
366, 18.00
367, 18.00
368, 18.00
369, 18.00
370, 18.00
371, 18.00
372, 18.00
373, 18.00
374, 18.00
375, 18.00
376, 18.00
377, 18.00
378, 18.00
379, 18.00
380, 18.00
381, 18.00
382, 18.00
383, 18.00
384, 18.00
385, 18.00
386, 18.00
387, 18.00
388, 18.00
389, 18.00
390, 18.00
391, 18.00
392, 18.00
393, 18.00
394, 18.00
395, 18.00
396, 18.00
397, 18.00
398, 18.00
399, 18.00
400, 18.00
401, 18.00
402, 18.00
403, 18.00
404, 18.00
405, 18.00
406, 18.00
407, 18.00
408, 18.00
409, 18.00
410, 18.00
411, 18.00
412, 18.00
413, 18.00
414, 18.00
415, 18.00
416, 18.00
417, 18.00
418, 18.00
419, 18.00
420, 18.00
421, 18.00
422, 18.00
423, 18.00
424, 18.00
425, 18.00
426, 18.00
427, 18.00
428, 18.00
429, 18.00
430, 18.00
431, 18.00
432, 18.00
433, 18.00
434, 18.00
435, 18.00
436, 18.00
437, 18.00
438, 18.00
439, 18.00
440, 18.00
441, 18.00
442, 18.00
443, 18.00
444, 18.00
445, 18.00
446, 18.00
447, 18.00
448, 18.00
449, 18.00
450, 18.00
451, 18.00
452, 18.00
453, 18.00
454, 18.00
455, 18.00
456, 18.00
457, 18.00
458, 18.00
459, 18.00
460, 18.00
461, 18.00
462, 18.00
463, 18.00
464, 18.00
465, 18.00
466, 18.00
467, 18.00
468, 18.00
469, 18.00
470, 18.00
471, 18.00
472, 18.00
473, 18.00
474, 18.00
475, 18.00
476, 18.00
477, 18.00
478, 18.00
479, 18.00
480, 18.00
481, 18.00
482, 18.00
483, 18.00
484, 18.00
485, 18.00
486, 18.00
487, 18.00
488, 18.00
489, 18.00
490, 18.00
491, 18.00
492, 18.00
493, 18.00
494, 18.00
495, 18.00
496, 18.00
497, 18.00
498, 18.00
499, 18.00
500, 18.00
501, 18.00
502, 18.00
503, 18.00
504, 18.00
505, 18.00
506, 18.00
507, 18.00
508, 18.00
509, 18.00
510, 18.00
511, 18.00
512, 18.00
513, 20.00
514, 20.00
515, 20.00
516, 20.00
517, 20.00
518, 20.00
519, 20.00
520, 20.00
521, 20.00
522, 20.00
523, 20.00
524, 20.00
525, 20.00
526, 20.00
527, 20.00
528, 20.00
529, 20.00
530, 20.00
531, 20.00
532, 20.00
533, 20.00
534, 20.00
535, 20.00
536, 20.00
537, 20.00
538, 20.00
539, 20.00
540, 20.00
541, 20.00
542, 20.00
543, 20.00
544, 20.00
545, 20.00
546, 20.00
547, 20.00
548, 20.00
549, 20.00
550, 20.00
551, 20.00
552, 20.00
553, 20.00
554, 20.00
555, 20.00
556, 20.00
557, 20.00
558, 20.00
559, 20.00
560, 20.00
561, 20.00
562, 20.00
563, 20.00
564, 20.00
565, 20.00
566, 20.00
567, 20.00
568, 20.00
569, 20.00
570, 20.00
571, 20.00
572, 20.00
573, 20.00
574, 20.00
575, 20.00
576, 20.00
577, 20.00
578, 20.00
579, 20.00
580, 20.00
581, 20.00
582, 20.00
583, 20.00
584, 20.00
585, 20.00
586, 20.00
587, 20.00
588, 20.00
589, 20.00
590, 20.00
591, 20.00
592, 20.00
593, 20.00
594, 20.00
595, 20.00
596, 20.00
597, 20.00
